geonames datasets from geonames.org under opensource attribution license
dataset downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-countries
opensoft url https://kering-group.opendatasoft.com/explore/dataset/geonames-countries/information/
this file is extracted from the export
"COUNTRY_CODE"|"COUNTRY_NAME"|"CAPITAL_CITY"|"POPULATION"|"CONTINENT_CODE"|"CURRENCY_CODE"|"CURRENCY_NAME"|"POSTAL_CODE_FORMAT"|"POSTAL_CODE_REGEX"
"DZ"|"Algeria"|"Algiers"|42228429|"AF"|"DZD"|"Dinar"|"#####"|"^(\d{5})$"
"AO"|"Angola"|"Luanda"|30809762|"AF"|"AOA"|"Kwanza"|""|""
"BJ"|"Benin"|"Porto-Novo"|11485048|"AF"|"XOF"|"Franc"|""|""
"BW"|"Botswana"|"Gaborone"|2254126|"AF"|"BWP"|"Pula"|""|""
"BF"|"Burkina Faso"|"Ouagadougou"|19751535|"AF"|"XOF"|"Franc"|""|""
"BI"|"Burundi"|"Gitega"|11175378|"AF"|"BIF"|"Franc"|""|""
"CV"|"Cabo Verde"|"Praia"|543767|"AF"|"CVE"|"Escudo"|"####"|"^(\d{4})$"
"CM"|"Cameroon"|"Yaounde"|25216237|"AF"|"XAF"|"Franc"|""|""
"CF"|"Central African Republic"|"Bangui"|4666377|"AF"|"XAF"|"Franc"|""|""
"TD"|"Chad"|"N'Djamena"|15477751|"AF"|"XAF"|"Franc"|""|""
"KM"|"Comoros"|"Moroni"|832322|"AF"|"KMF"|"Franc"|""|""
"CD"|"Democratic Republic of the Congo"|"Kinshasa"|84068091|"AF"|"CDF"|"Franc"|""|""
"DJ"|"Djibouti"|"Djibouti"|958920|"AF"|"DJF"|"Franc"|""|""
"EG"|"Egypt"|"Cairo"|98423595|"AF"|"EGP"|"Pound"|"#####"|"^(\d{5})$"
"GQ"|"Equatorial Guinea"|"Malabo"|1308974|"AF"|"XAF"|"Franc"|""|""
"ER"|"Eritrea"|"Asmara"|0|"AF"|"ERN"|"Nakfa"|""|""
"SZ"|"Eswatini"|"Mbabane"|1136191|"AF"|"SZL"|"Lilangeni"|"@###"|"^([A-Z]\d{3})$"
"ET"|"Ethiopia"|"Addis Ababa"|109224559|"AF"|"ETB"|"Birr"|"####"|"^(\d{4})$"
"GA"|"Gabon"|"Libreville"|2119275|"AF"|"XAF"|"Franc"|""|""
"GM"|"Gambia"|"Banjul"|2280102|"AF"|"GMD"|"Dalasi"|""|""
"GH"|"Ghana"|"Accra"|29767108|"AF"|"GHS"|"Cedi"|""|""
"GN"|"Guinea"|"Conakry"|12414318|"AF"|"GNF"|"Franc"|""|""
"GW"|"Guinea-Bissau"|"Bissau"|1874309|"AF"|"XOF"|"Franc"|"####"|"^(\d{4})$"
"CI"|"Ivory Coast"|"Yamoussoukro"|25069229|"AF"|"XOF"|"Franc"|""|""
"KE"|"Kenya"|"Nairobi"|51393010|"AF"|"KES"|"Shilling"|"#####"|"^(\d{5})$"
"LS"|"Lesotho"|"Maseru"|2108132|"AF"|"LSL"|"Loti"|"###"|"^(\d{3})$"
"LR"|"Liberia"|"Monrovia"|4818977|"AF"|"LRD"|"Dollar"|"####"|"^(\d{4})$"
"LY"|"Libya"|"Tripoli"|6678567|"AF"|"LYD"|"Dinar"|""|""
"MG"|"Madagascar"|"Antananarivo"|26262368|"AF"|"MGA"|"Ariary"|"###"|"^(\d{3})$"
"MW"|"Malawi"|"Lilongwe"|17563749|"AF"|"MWK"|"Kwacha"|"######"|"^(\d{6})$"
"ML"|"Mali"|"Bamako"|19077690|"AF"|"XOF"|"Franc"|""|""
"MR"|"Mauritania"|"Nouakchott"|4403319|"AF"|"MRU"|"Ouguiya"|""|""
"MU"|"Mauritius"|"Port Louis"|1265303|"AF"|"MUR"|"Rupee"|""|""
"YT"|"Mayotte"|"Mamoudzou"|279471|"AF"|"EUR"|"Euro"|"#####"|"^(\d{5})$"
"MA"|"Morocco"|"Rabat"|36029138|"AF"|"MAD"|"Dirham"|"#####"|"^(\d{5})$"
"MZ"|"Mozambique"|"Maputo"|29495962|"AF"|"MZN"|"Metical"|"####"|"^(\d{4})$"
"NA"|"Namibia"|"Windhoek"|2448255|"AF"|"NAD"|"Dollar"|""|""
"NE"|"Niger"|"Niamey"|22442948|"AF"|"XOF"|"Franc"|"####"|"^(\d{4})$"
"NG"|"Nigeria"|"Abuja"|195874740|"AF"|"NGN"|"Naira"|"######"|"^(\d{6})$"
"CG"|"Republic of the Congo"|"Brazzaville"|5244363|"AF"|"XAF"|"Franc"|""|""
