geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-postal-code
opensoft url https://public.opendatasoft.com/explore/dataset/geonames-postal-code/information/
this file is extracted from the export.  files are separated by continent
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"99501"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99502"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99503"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99504"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99505"|"Jber"|"Anchorage Municipality"|"AK"|"US"|"United States"|60|-159|"NA"
"99506"|"Jber"|"Anchorage Municipality"|"AK"|"US"|"United States"|60|-159|"NA"
"99507"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99508"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99509"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99510"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99511"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99513"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99514"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99515"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99516"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99517"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99518"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99519"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-149|"NA"
"99520"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99521"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99522"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99523"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99524"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99529"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
"99530"|"Anchorage"|"Anchorage Municipality"|"AK"|"US"|"United States"|61|-150|"NA"
