datafile is based on free download from simplemaps.com, under opensource attribution license 
csv file exported from https://simplemaps.com/data/us-zips
this file is extracted from the export
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"STATE_PROVINCE_NAME"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"99501"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99502"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99503"|"Anchorage"|"Bethel"|"AK"|"Alaska"|"US"|"United States"|62|-157|"NA"
"99504"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99505"|"Jber"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99506"|"Jber"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99507"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99508"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99513"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99515"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99516"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99517"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99518"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99519"|"Anchorage"|"North Slope"|"AK"|"Alaska"|"US"|"United States"|70|-150|"NA"
"99530"|"Anchorage"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-150|"NA"
"99540"|"Indian"|"Anchorage"|"AK"|"Alaska"|"US"|"United States"|61|-149|"NA"
"99546"|"Adak"|"Aleutians West"|"AK"|"Alaska"|"US"|"United States"|52|-177|"NA"
"99547"|"Atka"|"Aleutians West"|"AK"|"Alaska"|"US"|"United States"|52|-174|"NA"
"99548"|"Chignik Lake"|"Lake and Peninsula"|"AK"|"Alaska"|"US"|"United States"|56|-159|"NA"
"99549"|"Port Heiden"|"Lake and Peninsula"|"AK"|"Alaska"|"US"|"United States"|57|-159|"NA"
"99550"|"Port Lions"|"Kodiak Island"|"AK"|"Alaska"|"US"|"United States"|58|-153|"NA"
"99551"|"Akiachak"|"Bethel"|"AK"|"Alaska"|"US"|"United States"|61|-161|"NA"
